department_name,name,geographic_region,financial_year,normalised_path,path,url,sphere
The Presidency,Vote 01 - The Presidency,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%201%20The%20Presidency.pdf,national
The Presidency,Vote 01 - The Presidency,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote01.xls,national
Parliament,Vote 02 - Parliament,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%202%20Parliament.pdf,national
Parliament,Vote 02 - Parliament,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote02.xls,national
Communications,Vote 03 - Communications,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%203%20Communications.pdf,national
Communications,Vote 03 - Communications,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote03.xls,national
Cooperative Governance and Traditional Affairs,Vote 04 - Cooperative Governance and Traditional Affairs,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%204%20Cooperative%20Governance%20and%20Traditional%20Affairs.pdf,national
Cooperative Governance and Traditional Affairs,Vote 04 - Cooperative Governance and Traditional Affairs,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote04.xls,national
Home Affairs,Vote 05 - Home Affairs,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%205%20Home%20Affairs.pdf,national
Home Affairs,Vote 05 - Home Affairs,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote05.xls,national
International Relations and Cooperation,Vote 06 - International Relations and Cooperation,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%206%20International%20Relations%20and%20Cooperation.pdf,national
International Relations and Cooperation,Vote 06 - International Relations and Cooperation,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote06.xls,national
National Treasury,Vote 07 - National Treasury,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%207%20National%20Treasury.pdf,national
National Treasury,Vote 07 - National Treasury,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote07.xls,national
Planning,Vote 08 - Planning,South Africa,2015,,,"http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%208%20Planning,%20Monitoring%20and%20Evaluation.pdf",national
Planning,Vote 08 - Planning,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote08.xls,national
Public Enterprises,Vote 09 - Public Enterprises,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%209%20Public%20Enterprises.pdf,national
Public Enterprises,Vote 09 - Public Enterprises,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote09.xls,national
Public Service and Administration,Vote 10 - Public Service and Administration,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2010%20Public%20Service%20and%20Administration.pdf,national
Public Service and Administration,Vote 10 - Public Service and Administration,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote10.xls,national
Public Works,Vote 11 - Public Works,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2011%20Public%20Works.pdf,national
Public Works,Vote 11 - Public Works,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote11.xls,national
Statistics South Africa,Vote 12 - Statistics South Africa,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2012%20Statistics%20South%20Africa.pdf,national
Statistics South Africa,Vote 12 - Statistics South Africa,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote12.xls,national
